BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
22266 2011 39 2 0 0 32.82 29.8 28.95 29.47 30.4 32.58 35.65 37.78 15.05 127.55 NA
24552 2011 52 1 0 0 30.47 29.72 30 35.77 30.87 34.95 33.7 32.58 14.45 132.48 NA
26042 2011 48 2 0 0 29.95 29.93 30.15 31.27 31.98 35.47 35.87 33.58 14.32 128.2 NA
20690 2011 57 1 0 0 28.43 28.83 29.17 30.17 30.83 33.98 35.53 36.33 19.23 123.15 NA
23923 2011 48 1 0 0 29.6 30.47 30.95 31.38 32.78 33.73 35.5 33.83 14.27 129.32 NA
24752 2011 39 2 0 0 30.18 30.12 30.62 31.58 32.23 33.9 34.75 34.87 14.3 129.43 NA
26588 2011 33 1 0 0 27.68 27.73 27.82 31.03 32.87 34.48 37.23 37.52 16.18 120.82 NA
22794 2011 27 2 0 0 30.7 30.05 29.45 30.88 29.75 34.08 35.72 35.98 15.95 127.25 NA
24240 2011 40 2 0 0 31.28 31.33 31.18 31.72 32.42 32.97 34.1 33.6 13.97 132.38 NA
22339 2011 39 1 0 0 29.6 29.92 29.63 30.45 31.02 32.97 34.7 34.6 19.7 126.25 NA
23039 2011 27 1 0 0 29.52 29.83 29.3 31.1 31.45 35.63 35.6 35.58 14.58 126.08 NA
26902 2011 38 2 0 0 28.53 27.53 28.5 28.57 36.52 31.93 38.47 38 14.55 119.6 NA
24209 2011 63 2 0 0 27.87 27.97 28.37 30.98 32.77 35.67 36.5 36.75 15.73 121.87 NA
14316 2011 54 2 0 0 26.52 26.97 28.13 32.1 34.47 36.93 37.52 35.9 14.08 120.37 NA
22485 2011 40 1 0 0 30.98 30.97 31.28 32.43 32.95 33.73 33.85 32.5 13.93 132.7 NA
26989 2011 34 1 0 0 31.17 35.28 36.23 38.85 31.88 28.73 28.77 29.85 11.87 147.27 NA
22461 2011 43 2 0 0 30.98 30.93 31.32 32.52 32.88 33.72 33.85 32.5 13.95 132.7 NA
21247 2011 69 2 0 0 30.28 29.17 29.73 30.08 30.62 33.02 35.83 37.7 16.23 125.8 NA
16481 2011 56 2 0 0 27.35 29.25 29.58 30.37 32.18 34.18 36.07 37.37 16.32 123.15 NA
22322 2011 43 2 0 0 28.88 30.08 31.02 31.9 32.88 33.65 34.58 34.25 15.45 128.78 NA
17929 2011 38 1 0 0 27.17 28.15 29.22 30.62 32.08 36.4 37.97 35.33 15.78 121.52 NA
20306 2011 47 1 0 0 29.22 28.38 29.3 30.45 32.3 33.72 38.37 35.37 15.62 126.35 NA
23779 2011 59 2 0 0 33.03 32.32 31.95 32.82 32.32 32.68 33.27 30.93 13.42 136.83 NA
25068 2011 43 2 0 0 38.42 28.72 29.63 29.85 31.35 33.7 34.2 32.8 14.08 133.22 NA
25436 2011 52 2 0 0 28.38 30.37 29.2 31.23 33.13 34.85 35.5 35.75 14.33 126.05 NA
14656 2011 34 1 0 0 25.97 26.07 27.68 29.23 32.42 39.13 38.7 38.63 14.93 115.47 NA
21080 2011 52 1 0 0 28.5 28.23 29.75 30.52 31.75 34.53 37.27 36.05 16.18 123.55 NA
20759 2011 62 2 0 0 27.43 27.78 27.68 28.52 29.18 33.28 39.33 41.12 18.45 NA NA
19987 2011 46 1 0 0 28.33 28.2 28.87 29.8 31.2 34.08 37.35 36.72 18.25 121.75 NA
20212 2011 51 1 0 0 26.53 27.55 29.77 30.52 34.87 35.65 38.03 34.98 14.92 121.08 NA
22076 2011 27 1 0 0 30.8 31.78 31.38 31.55 30.6 32.33 33.02 36.02 15.35 131.95 NA
21053 2011 54 1 0 0 29.78 30.37 30.28 31.55 33.5 34.72 35.95 33.58 13.1 128.68 NA
26170 2011 44 2 0 0 27.85 28.05 28.03 29.02 32.62 34.5 38.98 38.37 15.43 119.2 NA
23961 2011 26 1 0 0 29.97 30.52 28.62 28.97 31.18 34.12 37.87 37.82 13.8 124.4 NA
24098 2011 21 2 0 0 29.22 29.1 28.72 29.38 30.38 32.83 36.23 41.73 15.27 122.7 NA
22307 2011 22 1 0 0 28.18 27.5 27.43 30.45 32.62 33.87 37.6 40.4 14.82 120.05 NA
20462 2011 48 1 0 0 27.82 28.72 29.93 31.22 32.23 35.68 36.88 35.8 14.58 124.42 NA
26965 2011 48 1 0 0 27.92 29.57 28.88 31.32 35.72 31.75 35.57 37.12 15.03 123.87 NA
26294 2011 39 2 0 0 30.12 29.58 28.18 28.78 29.5 33.88 39.45 39.87 13.52 122.9 NA
26977 2011 36 2 0 0 26.1 29.83 30.85 33.03 32.07 39.27 33.47 33.57 14.72 126.62 NA
19829 2011 61 2 0 0 26.47 29.27 31.8 32.15 31.47 33.87 36.72 34.95 16.22 126.28 NA
15130 2011 51 1 0 0 26.28 26.28 27.28 29.37 31.32 38.65 39.7 37.7 16.33 115.78 NA
8275 2011 40 2 0 0 24.3 24.1 24.23 25.2 26.53 32.32 44.47 52.7 19.1 103.38 NA
22535 2011 29 2 0 0 28.93 28.33 28.98 29.98 34.27 34.23 35.2 37.07 15.97 122.6 NA
20221 2011 49 1 0 0 31.08 35.47 31.2 31.55 31.1 35.22 34.25 30.7 12.4 135.95 NA
10000 2011 47 2 0 0 25.27 25.6 27.15 29.65 30.22 32.12 32.3 59.03 11.67 113.65 NA
21463 2011 60 1 0 0 29.87 29.98 30.55 32.05 32.57 34.82 35.87 33.1 14.22 129.32 NA
9070 2011 46 2 0 0 24.48 25.15 27.4 30.3 33.18 36.48 39.63 41.82 14.57 113.62 NA
19535 2011 65 2 0 0 26.85 27.83 29.52 30.83 31.87 34.38 37.33 38.25 16.15 121.72 NA
21320 2011 68 2 0 0 29.22 29.12 30.17 31.05 32.23 35.07 35.27 35.05 15.85 126.38 NA
11190 2011 46 2 0 0 26.28 27.52 28 29.05 31.07 37.52 37.57 39.92 16.12 117.23 NA
21565 2011 70 1 0 0 29.6 30.12 30.8 31.87 32.05 34.33 35.3 33.9 15.07 128.9 NA
21451 2011 65 1 0 0 28.43 28.75 29.52 31.22 33.37 36.83 36.4 33.67 14.85 124.65 NA
21035 2011 50 1 0 0 30.35 31.08 31.28 30.88 34.98 32.67 34.53 32.92 14.35 130.27 NA
23209 2011 58 2 0 0 25.12 26.75 28.12 30.3 32.7 36.18 37.73 39.45 16.72 117 NA
21228 2011 59 1 0 0 30.53 31.85 32.15 32.15 32.02 33.9 34.07 32.57 13.83 133.73 NA
23304 2011 54 2 0 0 32.08 30.65 31.13 32.38 31.38 32.37 34.58 33.43 15.07 132.98 NA
21205 2011 57 1 0 0 29.73 30.23 31.3 32.05 32.65 34.72 35.6 33.42 13.4 130.32 NA
17562 2011 49 1 0 0 26.9 28.27 28.95 29.28 30.02 34.15 39 39.18 17.35 119.7 NA
21158 2011 61 1 0 0 30.35 31.08 31.28 30.87 32.42 35.25 34.52 32.92 14.42 130.27 NA
21596 2011 43 1 0 0 30.2 30.32 34.07 31.45 31.38 34.32 34.18 32.77 14.43 132.73 NA
19548 2011 49 1 0 0 27.7 28.02 28.32 28.87 29.42 35.13 34.35 45.73 15.6 119.2 NA
22161 2011 49 2 0 0 30.88 30.77 29.15 29.27 30.72 32.62 35.83 38.38 15.52 126.65 NA
21595 2011 41 2 0 0 30.22 30.32 34.07 31.45 31.38 34.37 34.15 32.77 14.42 132.77 NA
22410 2011 25 1 0 0 28.55 28.47 28.38 30.45 31.5 35.32 38.68 36.43 15.4 122.42 NA
23130 2011 49 2 0 0 28.75 29.32 29.37 29.5 30.83 32.62 36.2 37.53 19.07 123.32 NA
19676 2011 68 2 0 0 26.52 25.63 28.48 29.45 33.42 37.58 38.95 37.57 15.62 116.7 NA
20475 2011 47 1 0 0 26.77 26.38 26.2 27.45 28.82 30.85 42.77 47.35 16.65 112.78 NA
19966 2011 52 1 0 0 27.45 27.58 27.75 29.48 33.35 34.53 37.88 37.92 17.28 118.98 NA
17517 2011 41 1 0 0 28.82 30.68 29.2 29.67 31.02 33.27 38.87 35.55 16.18 124.83 NA
24642 2011 42 2 0 0 28.53 27.98 27.5 28.72 31.1 33.43 37.47 40.53 17.98 118.88 NA
12859 2011 46 1 0 0 28.57 27.98 27.48 28.68 31.13 33.43 37.47 40.52 18 118.88 NA
17462 2011 64 2 0 0 27.33 26.67 26.55 27.95 28.48 32.8 39.4 43.4 20.7 114.68 NA
21701 2011 43 2 0 0 28.83 28.78 29.45 31.4 31.5 33.3 36.9 37.12 16.02 125.17 NA
25714 2011 30 2 0 0 32.23 31.92 31.02 31.32 32.5 33.55 34.38 33.2 13.2 133.33 NA
25330 2011 30 1 0 0 30.2 30.67 31.87 31.22 31.97 33.03 34.23 36.12 14.02 130.73 NA
21317 2011 55 1 0 0 30.53 29.9 29.52 31.07 31.65 33.87 37.33 34.37 15.1 127.43 NA
22227 2011 40 2 0 0 29.35 28.48 28.35 29.88 32 36.25 38.28 35.48 15.27 122.63 NA
20901 2011 55 1 0 0 30.73 29.93 30.48 31.68 31.57 34.08 35.67 34.5 14.72 129.5 NA
21002 2011 53 1 0 0 29.45 28.72 32.53 30.73 33.17 35.15 34.32 33.87 15.43 129.23 NA
19949 2011 48 1 0 0 27.57 27.6 28.63 30.42 32.43 34.72 38.6 37.07 16.35 120.6 NA
18227 2011 60 2 0 0 31.13 31.28 30.68 31.23 30.58 32.32 34.27 36.4 15.52 130.83 NA
19803 2011 64 2 0 0 27.3 26.97 27.53 28.67 30.5 34.82 39.83 40.73 17.07 116.45 NA
25483 2011 33 1 0 0 29.87 29.13 29.1 31.93 31.02 33.87 34.75 37.58 16.17 126.55 NA
26355 2011 59 2 0 0 29.17 30.77 29.32 30.78 30.72 33.12 34.35 37.9 17.3 126.38 NA
18241 2011 40 1 0 0 28.7 28.92 29.63 30.23 32.6 32.57 36.7 38.53 15.57 123.77 NA
25110 2011 46 2 0 0 29.12 28.15 28 29.77 32.13 33 41.12 37.02 15.18 120.9 NA
22574 2011 33 2 0 0 27.53 28.43 28.55 30.62 31.55 35.4 35.77 39.08 16.55 121.3 NA
25209 2011 51 2 0 0 31.2 31.43 30.62 30.93 31.8 34.82 34.87 34.22 13.62 130.92 NA
18652 2011 42 1 0 0 28.78 27.8 28.22 31.13 32.3 36.12 37.12 36.93 15.12 122.17 NA
14734 2011 25 1 0 0 24.3 24.58 25.37 28.53 29.13 31.27 35.63 54.6 20.12 108.87 NA
16192 2011 57 2 0 0 26.62 27.23 28.97 31.83 31.53 34.8 37.87 39.3 15.38 121.32 NA
21095 2011 65 2 0 0 29.48 29.87 30.27 31.42 32.25 32.67 35.85 36.12 15.62 127.77 NA
24605 2011 61 1 0 0 30.37 31.43 31.23 31.3 31.13 32.5 33.47 35.38 16.72 131.12 NA
21267 2011 56 1 0 0 31.02 29.68 29.55 30.58 33.78 34.52 35.33 34.28 14.82 127.5 NA
22350 2011 48 2 0 0 29.8 31.23 28.63 28.48 29.17 33.15 38.15 38.83 16.12 124.17 NA
21564 2011 61 2 0 0 29.47 29.62 29.75 30.97 31.28 34.05 36.08 36.48 15.88 126.5 NA
25043 2011 55 2 0 0 27.42 25.55 25.85 26.25 28.15 32.75 39.25 46.67 21.7 110.63 NA
24559 2011 61 2 0 0 29.38 30.07 30.38 32.28 32.88 35.78 35.53 32.2 15.07 128.98 NA
17491 2011 38 1 0 0 35.57 30.35 30.5 30.38 30.1 31.88 34.78 35.23 14.82 133.28 NA
19873 2011 62 2 0 0 27.78 28.92 27.58 27.8 28.12 30.52 39.8 38.17 24.93 118.1 NA
21358 2011 64 1 0 0 30.23 30.6 32.75 30.72 34.37 34.58 33.43 32.73 14.22 130.7 NA
17486 2011 55 2 0 0 26.2 26.25 26.77 29.12 32.27 35.98 37.47 41.98 17.6 114.8 NA
26046 2011 37 1 0 0 32.53 33.15 34.92 31.98 31.5 33.02 32 32.07 12.48 139.33 NA
20517 2011 51 1 0 0 29.72 29.62 30.13 31.83 32.07 34.83 35.27 36.17 14.05 128.82 NA
16292 2011 29 1 0 0 27.67 28.55 28.7 29.93 33.82 35.62 37.27 37.72 14.43 121.32 NA
13830 2011 24 1 0 0 29.43 29.58 30.02 30.27 32.78 33.45 37.45 35.07 15.65 125.62 NA
19667 2011 50 1 0 0 27.98 26.57 27.32 29.58 31.92 37.02 36.3 41.87 15.18 117.82 NA
25593 2011 32 2 0 0 30.3 31.75 30.87 32.03 32.47 33.53 35.48 33.08 14.22 131.72 NA
22177 2011 41 2 0 0 31.57 31.18 31.07 31.12 34.32 33.93 31.32 33.7 15.58 132.42 NA
19589 2011 47 1 0 0 30.52 29.7 30.13 34 30.63 32.38 37.07 34.83 14.53 131.1 NA
25630 2011 22 1 0 0 31.17 32.07 34.8 31.62 32.03 33.65 33.5 31.58 13.38 136.52 NA
22449 2011 50 1 0 0 32.32 32.05 32.38 31.97 31.6 32.67 33.9 33.03 13.92 135.6 NA
22572 2011 28 1 0 0 28.72 29.33 29.75 31.93 33.1 34.65 35.68 35.92 14.75 126.48 NA
24601 2011 29 2 0 0 30.72 30.53 30.97 30.73 30.63 32.43 35.45 36.85 15.53 129.55 NA
20058 2011 64 2 0 0 28.52 28.67 29.48 30.65 31.88 35.08 37.05 37.02 15.5 123.98 NA
14298 2011 57 2 0 0 25.33 25.52 25.77 27.08 32.2 35.93 38.67 44.63 18.73 109.85 NA
21204 2011 56 1 0 0 30.12 29.8 30.27 32 34.2 33.72 35.1 34.27 14.42 128.8 NA
19268 2011 45 1 0 0 30.1 29.8 30.3 31.95 34.22 33.72 35.1 34.27 14.43 128.78 NA
19345 2011 63 2 0 0 29.8 30.98 31.08 32.85 32.72 33.58 34.33 34.72 13.83 131.42 NA
21853 2011 34 2 0 0 27.35 28.12 28.4 29.27 30.2 32.42 38.93 44.77 14.45 119.3 NA
21369 2011 58 1 0 0 29.43 30.62 32.05 33.12 33.48 34.8 33.7 32.82 13.9 132.4 NA
24185 2011 36 2 0 0 31.42 31.53 31.17 32.15 32.15 32.9 35.02 32.92 14.67 133.15 NA
21503 2011 64 1 0 0 31.35 31.52 31.03 31.93 31.43 32.45 35.03 33.92 15.25 132.43 NA
23956 2011 42 1 0 0 31.58 30.2 29.85 30.42 30.92 32.7 37.53 35.98 14.73 128.45 NA
22094 2011 44 1 0 0 27.63 26.88 27.2 28.08 29.98 39.68 43.3 35.88 15.28 115.98 NA
26657 2011 57 2 0 0 28.73 28.53 28.95 30.33 32.6 35.73 36.77 36.93 15.35 123.22 NA
18007 2011 36 1 0 0 28.43 30.73 31.05 31.17 31.98 34.65 36.3 34.88 14.73 127.95 NA
25715 2011 32 1 0 0 32.05 30.97 30.02 31.13 31.08 33.1 34.45 35.33 15.8 130.7 NA
24638 2011 38 1 0 0 29.58 29.52 29.3 30.37 36.15 33.37 35.65 34.63 15.37 125.15 NA
19893 2011 65 2 0 0 29.85 30.42 30.83 31.87 32.35 35.25 34.55 33.68 15.15 129.7 NA
26426 2011 32 1 0 0 32.1 31.35 30.4 31.27 31.85 32.9 34.32 35.23 14.53 131.87 NA
26238 2011 42 2 0 0 30.88 30.92 30.32 32.62 32.87 35.2 33.88 32.47 14.8 131.67 NA
21203 2011 70 2 0 0 29.65 30.4 30.02 30.95 31.05 34 33.02 38.17 16.72 127.43 NA
20662 2011 61 2 0 0 31.42 31.53 31.17 32.15 32.17 32.88 35.07 32.92 14.67 133.15 NA
22202 2011 64 2 0 0 30.72 31.22 30.07 31.37 31.87 35.43 34.57 34 14.73 130.03 NA
18426 2011 41 1 0 0 27.58 28.48 28.93 30.95 32.17 37.25 37.02 36.57 15.05 122.6 NA
26601 2011 32 1 0 0 29.92 34.4 30.72 31.88 33.37 33.85 33.77 32.53 13.58 134.3 NA
16744 2011 58 2 0 0 30.52 30.48 30.18 30.92 31.07 33.35 34.47 36.75 16.3 128.78 NA
21282 2011 66 2 0 0 31.78 32.02 31.83 32.88 32.57 32.78 33.52 32.67 14 135.18 NA
20761 2011 50 1 0 0 29.45 28.83 32.42 30.73 33.22 35.17 34.37 34.33 15.57 129.23 NA
21621 2011 44 2 0 0 26.27 26.87 27.48 31.02 32.93 35.25 39.08 37.42 17.78 118.17 NA
25131 2011 38 2 0 0 28.72 29.03 28.95 30.43 32 35.17 35.45 37.8 16.55 123.72 NA
20405 2011 49 1 0 0 27.35 27.7 26.92 29.87 30.72 32.15 37.57 42.05 19.78 118.25 NA
17208 2011 57 2 0 0 26.77 27.22 28.6 27.77 29.78 34.85 43.97 39.92 15.23 116.65 NA
24880 2011 37 1 0 0 29.38 30.35 30.37 31.33 32.82 35.08 35.32 34.97 14.48 128.03 NA
20504 2011 45 1 0 0 30.88 29.62 30.53 30.92 34.05 33 34.53 36.07 14.53 128.82 NA
23117 2011 49 1 0 0 27.05 29.32 29.62 31.33 31.87 33.77 36.62 37.55 17.02 123.87 NA
21653 2011 31 2 0 0 28.88 30.15 29.13 33.57 30.65 34.32 34.22 38.1 15.12 128.25 NA
20486 2011 45 1 0 0 30.08 30.65 32.78 31 32.27 34.53 34.73 34.38 13.72 130.65 NA
24908 2011 30 2 0 0 31.58 32.08 31.03 33 33.17 31.98 32.55 34.25 14.5 134.75 NA
21417 2011 67 1 0 0 30.18 29.77 30.3 30.85 31 33.25 35.47 36.67 16.68 127.53 NA
23268 2011 31 1 0 0 32.07 32.38 34.05 32.57 32.53 33.5 32.68 31.67 12.72 137.88 NA
22673 2011 25 1 0 0 31.32 30.48 30.53 31 31.45 34.55 34.6 34.37 15.87 129.93 NA
24919 2011 42 2 0 0 29.67 29.33 29.58 31.1 31.72 34.45 36.77 35.48 16.1 126.45 NA
21647 2011 29 2 0 0 27.57 28.13 27.7 29.2 29.22 33.03 41.77 42.47 15.12 118.65 NA
16340 2011 31 1 0 0 29.9 30.4 30.5 31.78 32.57 34.08 35.13 35.27 14.62 129.42 NA
24512 2011 26 1 0 0 30.75 31.48 30.68 31.73 32.75 36.22 33.65 33.25 13.73 131.47 NA
17981 2011 33 1 0 0 28.53 28.78 28.92 29.52 31.12 34.02 39.83 37.13 16.42 122.35 NA
25356 2011 21 1 0 0 32.82 31.1 30.58 31.82 32.2 34.47 33.12 33.93 14.23 133.05 NA
22529 2011 29 2 0 0 28.67 27.98 28.25 30.1 33.17 35.85 37.33 37.23 15.7 121.77 NA
19901 2011 51 1 0 0 27.5 27.85 28.18 27.93 28.43 31.87 42.65 41.45 18.42 117.45 NA
22199 2011 32 1 0 0 31 31.17 31.07 31.6 32.37 32.83 34.58 34.48 15.18 131.73 NA
16607 2011 44 1 0 0 26.63 26.48 28.98 28.92 30.55 36.57 39.37 41.17 15.63 117.47 NA
25244 2011 39 1 0 0 31.38 31.13 31.33 35.35 36.15 31 32.6 32.28 13.08 136.02 NA
23783 2011 57 1 0 0 28.75 29.73 30.65 32.75 32.08 33.4 35.15 36.48 15.33 128.58 NA
16399 2011 38 1 0 0 26.28 25.85 30.83 29.25 34.5 35.58 37.68 39.15 15.22 120.02 NA
11062 2011 45 2 0 0 29.33 28.58 29.13 29.15 30.82 30.4 36.47 39.17 21.33 123.65 NA
15429 2011 49 1 0 0 26.52 26.8 26.85 27.35 33.28 37.1 42 39.47 15.02 113.57 NA
24491 2011 62 2 0 0 27.28 29.87 29.82 32.47 33.33 36.4 35.88 34.15 15.2 126 NA
26840 2011 43 2 0 0 28.58 29.92 31.02 32.05 32.62 35.77 34.4 35.5 14.57 128.35 NA
20124 2011 45 1 0 0 28.6 29.9 31.02 32.08 32.6 35.77 34.38 35.53 14.55 128.37 NA
25240 2011 30 2 0 0 27.67 27.98 28.6 31.92 36.62 35.23 36.13 35.85 14.47 122.9 NA
22174 2011 28 1 0 0 31.97 29.73 30.5 32.02 32.65 33.33 36.15 33.83 14.3 131.05 NA
16325 2011 58 2 0 0 26.33 27.87 29.18 30.73 33.03 35.85 38.8 37.58 15.12 121.02 NA
26400 2011 41 1 0 0 28.25 28.17 29.6 35.38 31.68 36.82 34.97 35.1 14.53 127.68 NA
22272 2011 40 1 0 0 32.07 32.37 32.13 32.25 32.08 32.27 32.78 33.75 14.8 135.75 NA
23698 2011 58 1 0 0 28.37 30.23 32.4 32.98 33.38 34.28 36.12 32.47 14.3 131.15 NA
8015 2011 42 2 0 0 25.62 27.63 26.85 29.23 33.7 38.97 39.2 38.32 15.02 115.78 NA
20398 2011 64 2 0 0 26.8 27.13 27.45 29.13 30.98 34.17 39.87 40.25 18.77 116.9 NA
21070 2011 51 1 0 0 28.05 28.9 28.53 29.2 31.68 33.08 41.25 38.77 15.1 121 NA
23365 2011 52 2 0 0 29.93 29.5 30.48 32.08 32.3 34.18 36.27 35.15 14.7 128.82 NA
21324 2011 55 1 0 0 30.18 30.4 30.95 30.8 31.33 33.77 35.95 35.75 15.48 129.07 NA
24223 2011 41 2 0 0 28.7 28.25 28.22 29.68 30.68 32.67 36.95 41.85 17.63 121.37 NA
22099 2011 46 1 0 0 29.48 31.45 28.83 31.75 35.3 33.78 33.85 35.27 14.93 127.82 NA
22335 2011 46 1 0 0 29.47 31.43 28.85 31.73 35.3 33.85 33.82 35.25 14.95 127.8 NA
25266 2011 35 1 0 0 31.43 31.35 31.32 34.47 31.83 33.58 34.1 33.35 13.22 135.25 NA
21206 2011 55 1 0 0 31.57 30.58 30.98 32.63 34.05 35.22 33.88 32.47 13.3 132.68 NA
22795 2011 28 1 0 0 27.75 28.55 28.9 30.58 30.07 34.87 38.75 40.05 15.17 122.02 NA
23136 2011 48 1 0 0 32.7 28.77 29.12 29.88 30.55 33.68 35.42 38.33 16.25 126.92 NA
21539 2011 67 1 0 0 30.87 30.28 32.67 30.77 33.98 34.6 33.58 33.1 14.85 133.95 NA
20689 2011 46 1 0 0 28.22 27.45 27.4 30.08 32.97 37 38.95 37.05 15.58 120.1 NA
22874 2011 20 1 0 0 30.52 29.98 30.07 29.93 31.53 34.62 36.13 37.3 14.62 127.15 NA
17832 2011 35 1 0 0 26.98 28.35 30.4 33.17 35.63 35.78 36.82 33.32 14.3 125.8 NA
22579 2011 32 1 0 0 31.27 31.3 31.12 32.37 33.08 35.5 33.62 33.27 13.25 133.07 NA
26645 2011 33 2 0 0 30.45 30.4 29.98 30.78 35.03 34.07 33.98 35.98 14.08 128.52 NA
23808 2011 24 1 0 0 30.77 29.38 29.35 30.5 32.03 33.85 36.6 38.6 13.72 126.85 NA
22015 2011 29 2 0 0 24.2 24.35 25.92 29.35 36.05 36.58 41.5 40.88 15.98 110.57 NA
26697 2011 46 1 0 0 31.95 32.18 31.12 31 30.23 32.72 35.12 35.52 14.98 132.83 NA
26100 2011 44 1 0 0 29.28 29.6 29.65 34.75 31.4 32.78 35.6 36.13 15.62 129.78 NA
25754 2011 49 2 0 0 31.78 31.92 30.97 32.3 31.15 33.38 33.07 34.78 15.48 133.72 NA
26145 2011 31 2 0 0 25.8 25.5 25.48 29.4 33 36.38 39.07 41.57 18.63 112.18 NA
26049 2011 55 2 0 0 27.42 27.67 29.85 30.62 32.23 35.95 38.5 36.95 15.68 122.25 NA
20778 2011 50 1 0 0 29.82 30.37 32.32 32.58 36.32 34.03 32.4 33.17 13.88 131.55 NA
24205 2011 65 2 0 0 30.9 31.67 32.88 33.28 32.8 34.45 33.78 31.68 13.43 135.63 NA
21109 2011 57 1 0 0 28.62 28.27 28 28.68 29.87 34.48 41.32 40.55 15.13 119.88 NA
14043 2011 52 2 0 0 28.5 29.2 29.18 31.18 30.48 34.93 36.43 36.75 18.25 124.38 NA
22905 2011 52 2 0 0 31.18 28.13 28.77 29.62 31.42 36.47 38.2 35.12 16.02 124.05 NA
25136 2011 45 1 0 0 29.72 29.08 30.08 31.25 32.22 34.43 36.48 35.93 15.72 126.8 NA
17847 2011 58 2 0 0 28.5 29.2 29.18 31.2 30.45 34.95 36.45 36.67 18.33 124.38 NA
19640 2011 50 1 0 0 27.73 29.28 27.97 31.37 32.13 32.58 38.02 39.78 16.08 122.3 NA
16960 2011 36 1 0 0 27.52 28.58 28.72 31.58 31.1 35.18 38.03 39.25 14.98 122.53 NA
19815 2011 60 2 0 0 30.6 29.18 29.28 31.25 31.72 35.67 35.33 36.72 15.22 127.07 NA
16749 2011 57 2 0 0 28.2 27.53 27.78 29.13 33.28 37.53 39.28 37.92 14.32 118.93 NA
22135 2011 46 2 0 0 30.53 30.45 29.7 30.77 32.42 35.27 36.22 34.87 14.78 128.15 NA
23963 2011 23 1 0 0 26.55 27.05 27.58 32.5 38.57 36.7 36.58 35.08 14.38 120.15 NA
8003 2011 49 2 0 0 28.22 30.33 31.3 31.33 32.08 36.73 34.28 36.17 14.57 127.63 NA
9695 2011 26 1 0 0 30.1 30.75 30.15 31.23 31.52 33.15 38.23 35.08 14.83 128.88 NA
16074 2011 32 1 0 0 26.92 26.82 27.05 32.22 31.18 37.52 36.57 40.33 16.5 119.07 NA
20964 2011 54 1 0 0 30.13 30.77 30.15 31.25 31.52 33.12 38.28 35.03 14.85 128.92 NA
20974 2011 71 2 0 0 30.75 30.5 30.8 31.45 31.8 33.12 34.58 35.55 16.57 130.42 NA
24242 2011 60 2 0 0 31.92 31.72 30.42 30.65 30.82 33.68 34.72 35.13 16.08 131.1 NA
18581 2011 42 1 0 0 28.6 28.67 29.07 30.87 33 36.15 37.77 35.47 15.57 123.88 NA
22650 2011 41 2 0 0 29.87 29.33 29.8 32.38 34.77 35.25 36.55 33.63 13.57 128.48 NA
23953 2011 61 2 0 0 29.67 29.38 29.33 30.85 32.55 35.22 36.6 35.23 16.32 125.92 NA
20723 2011 52 1 0 0 27.05 27.02 27.75 30.3 35.68 33.35 38.83 38.02 17.17 118.53 NA
23062 2011 54 2 0 0 27.82 28.42 27.63 28.72 28 29.53 38.52 52.35 14.23 118.73 NA
23063 2011 22 2 0 0 27.82 28.42 27.65 28.67 28.02 29.53 38.57 52.33 14.22 118.72 NA
23408 2011 38 2 0 0 29.68 29.08 29.25 29.73 30.93 35.03 37.05 38.35 16.13 124.08 NA
26691 2011 42 1 0 0 28.07 28.37 28.62 30.85 30.87 35.83 38.65 38.35 15.65 122.22 NA
22577 2011 35 1 0 0 31.3 30.9 30.25 31.77 32.17 35.65 35.58 33.82 13.87 130.95 NA
21389 2011 62 1 0 0 31.07 34.23 31.2 31.82 33.05 31.25 33.08 33.78 15.83 134.98 NA
20895 2011 61 1 0 0 29.4 30.77 31.4 32.33 34.55 33.3 33.68 34.93 14.95 130.73 NA
25270 2011 49 2 0 0 28.85 30.5 29.5 31 32.22 35.33 35.85 36.17 15.9 126.58 NA
24334 2011 38 2 0 0 30.92 35.7 33.13 35.5 36.93 31.72 30.58 29.1 11.75 142.78 NA
25712 2011 26 1 0 0 30 28.83 29.48 31.73 33.72 34.52 35.63 36.12 15.32 126.62 NA
22014 2011 37 2 0 0 32.03 29.27 29.38 30.78 31.05 35.1 37.82 34.87 15.07 127.98 NA
26613 2011 50 2 0 0 30.27 29.3 29.58 30.65 32.65 35.7 37.18 34.95 15.08 126.37 NA
26487 2011 49 2 0 0 30.27 29.3 29.58 30.65 32.65 35.72 37.15 34.98 15.08 126.4 NA
17839 2011 57 2 0 0 26.28 27.5 28.52 31.45 30.27 36.82 36.82 41.1 16.63 120.03 NA
19248 2011 52 1 0 0 29.22 28.18 27.45 28.62 32.08 41.53 38.05 35.3 14.98 119.68 NA
20142 2011 48 1 0 0 31.1 31.33 30.75 30.87 32.55 34.22 33.72 36.2 14.73 130.85 NA
24289 2011 57 2 0 0 30.7 31.8 30.28 31.23 31.45 33.32 34.83 35.38 16.48 130.62 NA
21264 2011 56 1 0 0 30.03 30.87 30.55 31 32.42 34.08 35.13 35.98 15.42 129.33 NA
21717 2011 30 2 0 0 29.1 29.57 29.72 37.82 37.53 36.93 29.48 32.18 13.18 133.05 NA
